Player,Team,Match Up,Game Date,W/L,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE
Willie Green,NOH,NOH @ DAL,04/13/2011,L,18,110.5,128.9,-18.4,21.4,3.00,27.3,0.0,5.6,3.1,9.1,42.9,42.9,19.5,99.94
Kosta Koufos,DEN,DEN @ UTA,04/13/2011,L,27,107.7,123.5,-15.8,0.0,0.00,0.0,18.2,7.7,12.5,26.7,63.6,63.6,25.4,92.53
Ike Diogu,LAC,LAC vs. MEM,04/13/2011,W,12,95.7,91.7,4.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,100,92.6,16.7,96.41
Etan Thomas,ATL,ATL @ CHA,04/13/2011,L,23,90.9,109.1,-18.2,10.0,0.50,10.0,7.7,20.0,13.0,20.0,50.0,58.1,17.6,93.11
Kevin Durant,OKC,OKC vs. MIL,04/13/2011,L,23,113.0,75.6,37.5,13.3,0.50,10.0,6.3,18.5,14.0,20.0,46.4,48.5,34.0,93.44
Brandon Bass,ORL,ORL vs. IND,04/13/2011,W,22,72.7,95.6,-22.8,12.5,0.33,7.7,10.0,16.7,13.6,23.1,62.5,64.4,24.5,95.64
Chris Wilcox,DET,DET @ PHI,04/13/2011,W,11,119.0,114.3,4.8,16.7,1.00,20.0,0.0,8.3,5.3,20.0,100,100,19.0,94.50
Taj Gibson,CHI,CHI vs. NJN,04/13/2011,W,22,139.5,97.4,42.0,0.0,0.00,0.0,11.8,30.0,21.6,12.5,50.0,67.8,17.4,83.17
Paul Millsap,UTA,UTA vs. DEN,04/13/2011,W,40,115.4,109.0,6.4,16.7,2.50,27.8,2.9,14.7,8.7,11.1,50.0,55.8,14.9,94.07
Rodney Stuckey,DET,DET @ PHI,04/13/2011,W,43,105.7,103.4,2.3,36.4,2.00,25.0,0.0,8.2,4.5,12.5,63.3,73.1,25.8,97.04
Brendan Haywood,DAL,DAL vs. NOH,04/13/2011,W,26,127.5,75.0,52.5,6.3,1.00,14.3,4.5,22.2,14.3,14.3,100,100,11.3,95.63
Michael Beasley,MIN,MIN vs. HOU,04/13/2011,L,33,109.0,117.6,-8.7,11.8,0.67,5.9,6.3,17.2,11.5,8.8,51.9,57.4,42.1,98.78
Marco Belinelli,NOH,NOH @ DAL,04/13/2011,L,21,85.7,112.2,-26.5,0.0,0.00,0.0,0.0,6.7,2.7,8.3,63.6,63.6,27.3,94.12
Ersan Ilyasova,MIL,MIL @ OKC,04/13/2011,W,34,119.4,101.5,17.9,0.0,0.00,0.0,7.1,20.0,14.3,0.0,68.8,75.1,12.2,94.68
DeAndre Jordan,LAC,LAC vs. MEM,04/13/2011,W,33,118.2,100.0,18.2,8.0,1.00,15.4,12.9,17.1,15.2,15.4,100,82.2,14.1,98.20
Eric Gordon,LAC,LAC vs. MEM,04/13/2011,W,38,123.7,109.0,14.7,22.2,2.00,19.4,6.3,2.6,4.2,9.7,52.4,54.8,28.4,97.92
Ed Davis,TOR,TOR vs. MIA,04/13/2011,L,36,97.0,98.4,-1.5,4.5,0.25,7.7,12.5,10.3,11.3,30.8,42.9,44.4,15.6,85.71
Corey Maggette,MIL,MIL @ OKC,04/13/2011,W,19,107.7,105.3,2.4,16.7,1.00,16.7,0.0,5.6,2.9,16.7,60.0,78.5,23.3,98.42
Chris Andersen,DEN,DEN @ UTA,04/13/2011,L,30,111.9,96.6,15.3,0.0,0.00,0.0,4.3,37.5,21.3,0.0,100,106.4,3.1,96.05
